feature_name,feature_type
num_Yas,numeric_standardized
num_UygulamaSuresi_dk,numeric_standardized
count_KronikHastalik_sayisi,count_standardized
count_Alerji_sayisi,count_standardized
count_Tanilar_sayisi,count_standardized
count_UygulamaYerleri_sayisi,count_standardized
cat_Cinsiyet_Kadın,categorical_onehot
cat_KanGrubu_0 Rh-,categorical_onehot
cat_KanGrubu_A Rh+,categorical_onehot
cat_KanGrubu_A Rh-,categorical_onehot
cat_KanGrubu_AB Rh+,categorical_onehot
cat_KanGrubu_B Rh+,categorical_onehot
cat_KanGrubu_B Rh-,categorical_onehot
cat_KanGrubu_Diger,categorical_onehot
cat_Uyruk_Tokelau,categorical_onehot
cat_Uyruk_Türkiye,categorical_onehot
"cat_Bolum_Fiziksel Tıp Ve Rehabilitasyon,Solunum Merkezi",categorical_onehot
cat_Bolum_Ortopedi Ve Travmatoloji,categorical_onehot
cat_Bolum_İç Hastalıkları,categorical_onehot
cat_TedaviAdi_Boyun-Trapezz,categorical_onehot
cat_TedaviAdi_Diger,categorical_onehot
cat_TedaviAdi_Dorsalji -Boyun+trapez,categorical_onehot
cat_TedaviAdi_Dorsalji 1,categorical_onehot
cat_TedaviAdi_Dorsalji Boyun 1,categorical_onehot
cat_TedaviAdi_Dorsalji-Bel,categorical_onehot
cat_TedaviAdi_Dorsalji-Dorsal,categorical_onehot
cat_TedaviAdi_Gonartroz-Meniskopati,categorical_onehot
cat_TedaviAdi_MENİSKÜS TAMİRİ ,categorical_onehot
cat_TedaviAdi_SAĞ OMUZ İMPİNGEMENT,categorical_onehot
cat_TedaviAdi_Sol Omuz impingement,categorical_onehot
cat_TedaviAdi_Sol Omuz İmpingement,categorical_onehot
cat_TedaviAdi_Sol diz implantı reh,categorical_onehot
cat_TedaviAdi_Sol omuz İmpingement,categorical_onehot
cat_TedaviAdi_impingement sağ,categorical_onehot
cat_TedaviAdi_İV DİSK BOZUKLUĞU-BEL,categorical_onehot
ML_KronikHastalik_Aritmi,multilabel_binary
ML_KronikHastalik_Hiportiroidizm,multilabel_binary
ML_KronikHastalik_Limb_Girdle_Musküler_Distrofi,multilabel_binary
ML_KronikHastalik_Astım,multilabel_binary
ML_KronikHastalik_Hipertiroidizm,multilabel_binary
ML_KronikHastalik_Myastenia_gravis,multilabel_binary
ML_KronikHastalik_Diyabet,multilabel_binary
ML_KronikHastalik_Duchenne_Musküler_Distrofisi,multilabel_binary
ML_KronikHastalik_Fascioscapulohumeral_Distrofi,multilabel_binary
ML_KronikHastalik_Kalp_yetmezliği,multilabel_binary
ML_KronikHastalik_Hipertansiyon,multilabel_binary
ML_KronikHastalik_Polimiyozit,multilabel_binary
ML_KronikHastalik_Becker_Musküler_Distrofisi,multilabel_binary
ML_KronikHastalik_Guatr,multilabel_binary
ML_KronikHastalik_Hipotirodizm,multilabel_binary
ML_Alerji_Polen,multilabel_binary
ML_Alerji_POLEN,multilabel_binary
ML_Alerji_Toz,multilabel_binary
ML_Alerji_TOZ,multilabel_binary
ML_Alerji_NOVALGIN,multilabel_binary
ML_Alerji_ARVELES,multilabel_binary
ML_Alerji_CORASPIN,multilabel_binary
ML_Alerji_Sucuk,multilabel_binary
ML_Alerji_Yer_Fıstığı,multilabel_binary
ML_Alerji_SUCUK,multilabel_binary
ML_Alerji_Novalgin,multilabel_binary
ML_Alerji_GRİPİN,multilabel_binary
ML_Alerji_VOLTAREN,multilabel_binary
ML_Alerji_Voltaren,multilabel_binary
ML_Alerji_Volteren,multilabel_binary
ML_Alerji_GRIPIN,multilabel_binary
ML_Tanilar_DORSALJİ,multilabel_binary
ML_Tanilar_DİĞER,multilabel_binary
ML_Tanilar_tanımlanmamış,multilabel_binary
ML_Tanilar_Omuzun_darbe_sendromu,multilabel_binary
ML_Tanilar_İntervertebral_disk_bozuklukları,multilabel_binary
ML_Tanilar_LUMBOSAKRAL_BÖLGE,multilabel_binary
ML_Tanilar_SERVİKOTORASİK_BÖLGE,multilabel_binary
ML_Tanilar_SERVİKAL_BÖLGE,multilabel_binary
ML_Tanilar_Eklem_ağrısı,multilabel_binary
ML_Tanilar_Dorsalji,multilabel_binary
ML_Tanilar_diğer,multilabel_binary
ML_Tanilar_Fibromiyalji,multilabel_binary
ML_Tanilar_şimdiki,multilabel_binary
ML_Tanilar_Menisküs_yırtığı,multilabel_binary
ML_Tanilar_Ekstremite_ağrısı,multilabel_binary
ML_Tanilar_Gonartroz__diz_ekleminin_artrozu_,multilabel_binary
ML_Tanilar_Lateral_epikondilit,multilabel_binary
ML_Tanilar_Radikülopati,multilabel_binary
ML_Tanilar_Boyun_ağrısı,multilabel_binary
ML_Tanilar_birden_fazla_yer,multilabel_binary
ML_Tanilar_Kondromalazia_patella,multilabel_binary
ML_Tanilar_pelvik_bölge_ve_kalça,multilabel_binary
ML_Tanilar_bacak,multilabel_binary
ML_Tanilar_Spinal_stenoz,multilabel_binary
ML_Tanilar_Eklemde_ağrı,multilabel_binary
ML_Tanilar_Servikal_disk_bozuklukları,multilabel_binary
ML_Tanilar_TORASİK_BÖLGE,multilabel_binary
ML_Tanilar_Eklemin_kontraktürü,multilabel_binary
ML_Tanilar_Ortopedik_eklem_implantı,multilabel_binary
ML_Tanilar_Koksartroz__kalça_artrozu_,multilabel_binary
ML_Tanilar_Kalkaneal_spur,multilabel_binary
ML_Tanilar_kapalı,multilabel_binary
ML_Tanilar_El_bileği_ve_el_düzeyinde_baş_parmak_ekstansör_kas_ve_tendonunun_yaralanması,multilabel_binary
ML_Tanilar_el,multilabel_binary
ML_Tanilar_Spondilolistezis,multilabel_binary
ML_Tanilar_BİRDEN_FAZLA_YER,multilabel_binary
ML_Tanilar_Aşil_tendon_yaralanması,multilabel_binary
ML_Tanilar_VERTEBRADA,multilabel_binary
ML_Tanilar_Vitamin_D_eksikliği,multilabel_binary
ML_Tanilar_Algonörodistrofi,multilabel_binary
ML_Tanilar_Diz__anterior___posterior__çapraz_ligament_burkulma_ve_gerilmesi,multilabel_binary
ML_Tanilar_Medial_epikondilit,multilabel_binary
ML_Tanilar_Patellanın_diğer_yerleşim_bozuklukları,multilabel_binary
ML_Tanilar_Trokanterik_bursit,multilabel_binary
ML_Tanilar_Kas_zorlanması__muscular_strain_,multilabel_binary
ML_Tanilar_Bel_ağrısı,multilabel_binary
ML_Tanilar_bilateral,multilabel_binary
ML_Tanilar_Omuzun_adezif_kapsüliti,multilabel_binary
ML_Tanilar_Nöralji_ve_nörit,multilabel_binary
ML_Tanilar_TANIMLANMAMIŞ,multilabel_binary
ML_UygulamaYerleri_Bel,multilabel_binary
ML_UygulamaYerleri_Boyun,multilabel_binary
ML_UygulamaYerleri_Diz,multilabel_binary
ML_UygulamaYerleri_Sol_Omuz_Bölgesi,multilabel_binary
ML_UygulamaYerleri_Sağ_Omuz_Bölgesi,multilabel_binary
ML_UygulamaYerleri_Sırt,multilabel_binary
ML_UygulamaYerleri_Sol_El_Bilek_Bölgesi,multilabel_binary
ML_UygulamaYerleri_Sağ_Ayak_Bileği_Bölgesi,multilabel_binary
ML_UygulamaYerleri_Sol_Ayak_Bileği_Bölgesi,multilabel_binary
ML_UygulamaYerleri_Tüm_Vücut_Bölgesi,multilabel_binary
ML_UygulamaYerleri_Sol_Diz_Bölgesi,multilabel_binary
ML_UygulamaYerleri_Sağ_El_Bilek_Bölgesi,multilabel_binary
ML_UygulamaYerleri_Sağ_Kalça_Bölgesi,multilabel_binary
ML_UygulamaYerleri_Sol_Kalça_Bölgesi,multilabel_binary
ML_UygulamaYerleri_Sağ_Diz_Bölgesi,multilabel_binary
